								1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36			37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72			73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108			109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144			145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180			181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216		
m0411	201503      	01          	01		543		3  	99.7 	98.9 	99.4 	99.4 	99.4 	99.3 	99.5 	99.5 	99.0 	98.6 	99.0 	99.3 	99.7 	99.7 	99.3 	97.6 	100.9 	98.7 	99.7 	100.4 	98.4 	101.2 	99.4 	99.5 	100.0 	106.8 	92.8 	101.2 	101.0 	99.3 	77.8 	99.2 	101.7 	97.3 	101.6 	100.7 	Mar.	3  	96.5 	91.1 	99.4 	99.6 	100.8 	99.9 	98.6 	97.0 	100.1 	98.4 	100.1 	98.1 	98.4 	98.2 	97.9 	99.6 	101.1 	99.8 	98.8 	99.3 	99.2 	99.4 	99.2 	98.6 	96.4 	99.6 	100.0 	99.8 	100.1 	100.6 	99.9 	99.2 	100.6 	97.4 	97.5 	97.7 	Mar.	3  	97.9 	97.7 	97.3 	99.5 	96.0 	96.9 	99.7 	100.6 	97.0 	97.0 	96.8 	95.5 	77.0 	82.3 	85.4 	79.8 	96.2 	94.6 	99.0 	94.8 	91.4 	86.7 	87.9 	89.7 	81.4 	95.4 	95.2 	95.3 	97.8 	97.9 	- 	105.5 	95.5 	110.7 	113.3 	112.3 	Mar.	3  	116.1 	99.2 	97.0 	96.9 	130.3 	124.4 	99.4 	99.4 	98.0 	99.6 	98.7 	100.0 	99.6 	99.7 	99.6 	99.6 	100.0 	99.1 	99.9 	99.1 	98.4 	98.6 	99.3 	99.0 	99.3 	98.2 	98.3 	- 	91.6 	111.2 	111.6 	104.0 	90.3 	- 	- 	- 	Mar.	3  	- 	- 	- 	- 	100.2 	95.6 	97.9 	- 	97.1 	97.1 	99.1 	99.5 	99.4 	99.9 	99.1 	99.9 	100.2 	99.8 	99.9 	101.0 	98.1 	95.9 	99.7 	99.9 	100.0 	97.8 	99.8 	98.0 	96.6 	99.4 	100.5 	99.4 	92.8 	98.4 	99.8 	99.3 	Mar.	3  	98.6 	98.6 	98.6 	99.7 	99.3 	98.9 	99.7 	99.3 	94.9 	99.4 	99.7 	94.1 	98.9 	97.1 	99.9 	99.0 	99.5 	99.6 	99.9 	99.8 	99.8 	99.4 	98.6 	100.6 	96.5 	96.9 	98.7 	99.1 	99.0 	97.8 	99.2 	98.5 	98.9 	98.5 	97.8 	96.6 	Mar.	
m0411	201504      	01          	01		544		4  	100.2 	99.9 	99.4 	98.8 	98.7 	98.5 	98.9 	100.0 	99.1 	98.9 	99.3 	99.3 	100.1 	99.5 	100.3 	99.5 	100.3 	100.3 	99.5 	100.8 	98.8 	101.5 	99.6 	99.6 	100.1 	112.7 	97.2 	99.7 	100.2 	99.4 	77.4 	100.1 	94.9 	102.7 	100.5 	100.8 	Apr.	4  	94.7 	- 	98.9 	99.6 	100.4 	99.4 	99.9 	97.8 	99.6 	98.7 	100.2 	99.2 	99.2 	99.6 	98.9 	100.2 	100.1 	100.4 	98.9 	100.7 	99.9 	99.8 	99.6 	100.1 	98.2 	99.2 	99.6 	100.3 	100.5 	100.7 	100.3 	100.6 	100.6 	99.9 	100.4 	100.0 	Apr.	4  	100.1 	100.0 	100.8 	100.3 	100.8 	99.7 	100.7 	101.3 	97.9 	97.9 	102.6 	104.1 	108.8 	102.6 	130.6 	88.1 	103.7 	129.6 	99.0 	110.7 	97.1 	101.9 	90.3 	112.9 	100.5 	96.8 	96.5 	108.6 	97.0 	98.2 	- 	103.2 	91.3 	110.2 	113.2 	110.7 	Apr.	4  	110.7 	95.4 	92.0 	93.6 	119.7 	128.8 	99.7 	99.6 	97.8 	99.6 	99.7 	100.1 	99.8 	99.9 	99.8 	99.6 	100.4 	99.5 	100.1 	99.7 	99.0 	99.9 	100.0 	99.3 	97.7 	96.8 	96.7 	- 	100.0 	- 	105.3 	100.4 	98.2 	- 	- 	- 	Apr.	4  	- 	- 	- 	- 	90.9 	98.7 	104.1 	- 	98.0 	98.0 	99.6 	100.8 	100.8 	101.0 	99.4 	100.0 	100.0 	100.3 	100.7 	100.4 	97.3 	98.8 	101.0 	99.6 	98.5 	99.6 	100.2 	100.0 	95.3 	99.7 	99.2 	99.5 	96.9 	98.5 	100.1 	99.1 	Apr.	4  	98.8 	99.9 	99.3 	100.0 	100.3 	99.6 	100.2 	98.4 	95.3 	96.8 	100.6 	93.9 	100.3 	98.2 	99.8 	99.8 	99.7 	99.8 	99.9 	99.8 	99.7 	99.8 	99.7 	98.9 	100.9 	97.1 	99.9 	99.8 	99.9 	98.5 	100.1 	99.8 	99.4 	99.2 	101.4 	101.2 	Apr.	
m0411	201505      	01          	01		545		5  	100.4 	100.5 	99.5 	99.2 	99.2 	99.2 	99.2 	100.4 	99.1 	98.9 	99.4 	98.8 	100.2 	99.6 	100.2 	99.1 	100.6 	100.5 	99.9 	100.3 	97.9 	101.2 	99.6 	99.2 	98.7 	103.5 	95.2 	98.9 	100.2 	97.0 	76.9 	99.3 	96.0 	107.1 	100.5 	98.8 	May 	5  	97.8 	- 	97.5 	99.7 	99.9 	99.6 	100.1 	98.1 	100.1 	99.9 	100.4 	100.0 	99.4 	100.9 	100.0 	100.5 	101.4 	100.9 	99.3 	100.5 	99.6 	99.8 	99.5 	99.2 	98.0 	99.8 	99.5 	100.3 	100.7 	100.4 	100.7 	101.0 	100.6 	100.2 	100.5 	100.8 	May 	5  	100.6 	100.8 	100.3 	100.0 	100.5 	100.8 	100.3 	99.2 	99.0 	99.0 	103.5 	105.3 	145.9 	101.1 	175.2 	112.0 	86.5 	110.7 	100.0 	105.3 	102.8 	120.5 	104.3 	125.7 	104.9 	97.9 	102.1 	119.8 	98.0 	99.9 	- 	102.0 	91.1 	85.5 	102.4 	102.4 	May 	5  	108.8 	98.4 	93.1 	94.1 	110.8 	113.5 	99.9 	99.7 	98.8 	99.5 	99.7 	100.1 	100.3 	100.1 	100.0 	100.0 	100.3 	99.9 	100.2 	100.2 	99.9 	100.1 	99.8 	99.6 	98.9 	107.3 	107.9 	- 	118.5 	- 	106.5 	101.3 	122.3 	- 	- 	- 	May 	5  	- 	- 	132.9 	131.6 	92.4 	99.9 	101.9 	- 	98.9 	98.9 	100.3 	100.3 	100.3 	100.3 	100.3 	99.8 	99.7 	100.6 	99.7 	100.3 	97.2 	99.6 	100.4 	100.8 	100.3 	101.2 	100.8 	100.2 	98.0 	100.5 	101.6 	99.3 	100.3 	98.7 	100.0 	99.7 	May 	5  	99.4 	100.2 	99.6 	98.9 	99.7 	100.5 	100.1 	98.4 	95.1 	99.2 	100.0 	93.3 	100.5 	98.5 	99.7 	99.9 	99.8 	99.5 	99.6 	99.8 	100.0 	100.2 	100.6 	100.5 	100.6 	96.5 	100.0 	101.4 	99.8 	99.5 	98.9 	99.7 	99.5 	99.1 	101.6 	101.3 	May 	
m0411	201506      	01          	01		546		6  	100.2 	100.0 	99.4 	98.9 	98.8 	98.8 	98.9 	100.5 	99.2 	99.0 	99.6 	99.0 	100.1 	99.8 	99.8 	99.7 	100.2 	100.4 	100.3 	100.9 	98.8 	101.7 	98.9 	98.3 	99.0 	94.2 	99.7 	100.7 	97.2 	90.5 	76.8 	98.6 	97.2 	107.9 	99.4 	97.9 	June	6  	98.2 	- 	98.5 	99.4 	98.9 	99.8 	99.5 	98.8 	100.0 	99.7 	100.4 	100.4 	100.4 	100.9 	100.1 	99.7 	100.0 	98.6 	99.9 	100.8 	99.8 	100.1 	100.0 	99.8 	99.1 	100.2 	99.8 	100.4 	100.4 	100.2 	100.5 	100.8 	100.6 	100.5 	100.9 	100.5 	June	6  	100.7 	100.5 	101.2 	99.8 	102.0 	100.5 	100.0 	99.4 	98.8 	98.8 	99.1 	98.6 	90.2 	96.8 	158.0 	121.1 	72.8 	104.1 	100.5 	102.6 	108.2 	124.6 	153.5 	95.5 	116.0 	102.6 	109.9 	176.8 	100.1 	99.7 	112.6 	91.1 	99.4 	79.1 	91.8 	93.7 	June	6  	86.4 	97.2 	91.2 	91.2 	94.3 	89.8 	100.0 	99.8 	98.8 	99.7 	100.1 	100.3 	99.9 	100.0 	99.8 	100.1 	100.2 	100.1 	100.3 	99.7 	99.9 	100.4 	100.5 	99.9 	99.5 	106.5 	107.0 	- 	130.6 	- 	105.7 	101.7 	- 	- 	129.8 	- 	June	6  	- 	- 	106.6 	99.1 	- 	100.3 	100.8 	105.1 	99.8 	99.8 	100.2 	100.1 	100.1 	100.3 	100.2 	100.1 	99.7 	99.5 	100.4 	100.5 	97.6 	100.5 	100.8 	99.8 	100.8 	102.8 	102.1 	99.1 	97.1 	99.7 	99.8 	100.6 	102.4 	99.1 	99.8 	100.0 	June	6  	100.1 	100.2 	99.5 	99.5 	99.7 	100.1 	100.2 	97.6 	96.2 	100.7 	100.5 	94.1 	101.3 	99.4 	100.0 	99.9 	100.0 	100.0 	99.3 	100.1 	100.2 	100.1 	100.4 	99.9 	99.2 	100.6 	99.8 	98.7 	99.6 	99.6 	99.1 	100.0 	99.8 	100.1 	100.8 	100.0 	June	
m0411	201507      	01          	01		547		7  	100.1 	99.9 	99.9 	98.7 	98.6 	99.4 	98.0 	100.5 	100.3 	100.5 	100.4 	99.8 	100.6 	100.1 	99.9 	101.6 	100.5 	101.5 	100.1 	100.9 	99.6 	101.4 	99.6 	99.2 	100.7 	103.0 	97.4 	98.7 	95.3 	99.5 	77.3 	100.6 	99.2 	106.4 	98.4 	98.1 	July	7  	100.6 	- 	96.9 	100.0 	99.3 	100.1 	99.9 	101.3 	100.4 	100.0 	100.3 	100.7 	100.8 	101.1 	100.4 	100.1 	100.6 	99.7 	100.5 	100.2 	100.5 	100.0 	99.9 	100.1 	100.0 	100.3 	99.8 	99.4 	100.3 	100.1 	100.4 	100.7 	99.2 	100.4 	100.9 	100.9 	July	7  	100.8 	100.9 	100.9 	100.6 	101.5 	101.1 	99.7 	99.4 	98.4 	98.4 	99.6 	99.4 	82.1 	115.1 	130.1 	132.5 	78.7 	99.3 	100.0 	102.2 	120.0 	133.2 	145.5 	112.1 	105.1 	104.7 	115.2 	172.2 	98.6 	99.8 	95.6 	84.6 	111.2 	84.7 	93.2 	90.2 	July	7  	89.4 	95.7 	93.3 	90.8 	103.4 	71.7 	100.1 	99.8 	99.1 	99.8 	99.7 	100.2 	99.9 	100.4 	100.5 	100.7 	99.9 	99.9 	100.4 	99.7 	100.3 	101.2 	99.3 	100.2 	97.6 	99.1 	98.9 	- 	151.3 	- 	90.3 	98.7 	- 	- 	98.3 	155.5 	July	7  	- 	99.0 	85.2 	78.0 	- 	103.3 	98.6 	86.8 	100.9 	100.9 	100.2 	99.9 	100.0 	99.6 	100.3 	100.2 	99.3 	99.7 	99.9 	99.3 	97.0 	101.0 	99.9 	98.9 	99.7 	102.1 	103.0 	100.3 	99.7 	98.8 	100.4 	100.1 	102.6 	99.8 	100.1 	100.3 	July	7  	100.4 	100.2 	99.9 	99.3 	100.5 	100.3 	100.4 	98.4 	98.7 	100.1 	100.3 	99.4 	99.9 	100.7 	100.1 	100.2 	100.3 	99.6 	99.5 	100.0 	100.4 	100.6 	101.7 	99.7 	99.7 	103.1 	100.2 	97.9 	100.2 	100.7 	99.0 	100.2 	100.4 	99.8 	101.5 	102.0 	July	
m0411	201508      	01          	01		548		8  	100.2 	100.5 	99.8 	98.3 	98.3 	98.7 	98.0 	99.2 	100.6 	101.0 	100.5 	100.4 	99.9 	99.5 	99.6 	102.8 	99.4 	100.4 	100.0 	101.3 	101.2 	101.4 	101.3 	102.0 	100.0 	100.4 	99.6 	99.8 	100.8 	100.9 	116.8 	100.5 	101.6 	113.3 	98.3 	98.8 	Aug.	8  	103.2 	- 	97.6 	100.0 	98.9 	99.4 	101.1 	102.5 	100.2 	101.0 	99.5 	100.6 	101.0 	101.0 	100.1 	100.5 	99.6 	101.2 	100.4 	99.9 	100.6 	99.9 	100.0 	100.2 	99.0 	100.6 	100.8 	98.8 	99.7 	99.7 	99.4 	100.3 	99.2 	100.5 	100.9 	100.8 	Aug.	8  	100.9 	100.8 	101.0 	100.1 	101.2 	101.4 	100.9 	99.8 	99.0 	99.0 	100.9 	101.3 	94.7 	137.1 	147.4 	118.0 	100.3 	100.1 	99.9 	88.7 	122.0 	121.3 	129.1 	116.3 	123.7 	104.0 	123.5 	138.9 	99.5 	100.7 	101.4 	97.1 	108.0 	88.0 	86.3 	86.9 	Aug.	8  	89.2 	98.8 	93.5 	91.3 	77.5 	81.8 	100.0 	99.8 	97.5 	99.9 	100.2 	100.2 	99.6 	100.0 	99.7 	100.6 	99.9 	100.2 	99.9 	100.4 	101.1 	101.2 	99.3 	100.4 	99.2 	103.2 	103.3 	138.6 	- 	- 	87.0 	97.8 	- 	114.3 	86.6 	110.1 	Aug.	8  	- 	101.0 	92.9 	91.8 	- 	105.6 	99.7 	- 	101.3 	101.3 	100.4 	100.0 	100.1 	99.9 	100.4 	100.2 	99.5 	100.2 	99.2 	100.3 	99.0 	99.0 	99.0 	100.2 	100.5 	102.0 	100.8 	99.8 	105.1 	99.3 	99.2 	101.2 	103.2 	100.5 	100.0 	100.2 	Aug.	8  	99.9 	100.2 	99.8 	99.6 	100.4 	100.2 	99.9 	97.8 	98.6 	100.6 	100.4 	107.5 	99.6 	100.9 	100.1 	100.4 	100.3 	100.7 	99.6 	99.9 	100.6 	100.9 	100.2 	99.2 	100.7 	99.0 	100.4 	100.1 	100.9 	100.8 	99.9 	100.2 	100.6 	100.7 	100.8 	101.6 	Aug.	
m0411	201509      	01          	01		549		9  	100.3 	101.3 	100.3 	99.8 	99.8 	100.4 	99.4 	100.2 	100.8 	101.4 	100.5 	100.6 	100.1 	100.4 	99.8 	102.7 	99.7 	99.9 	100.1 	99.9 	101.4 	99.4 	101.7 	102.6 	98.3 	99.1 	107.1 	101.3 	100.2 	106.3 	116.3 	99.8 	100.5 	103.0 	98.8 	99.5 	Sep.	9  	103.1 	- 	98.6 	100.2 	99.0 	99.4 	100.8 	104.1 	100.6 	100.8 	99.8 	101.0 	100.9 	100.7 	101.2 	100.1 	99.4 	100.2 	100.8 	99.6 	100.7 	100.5 	100.6 	101.1 	102.6 	100.4 	100.7 	99.6 	100.1 	100.0 	100.1 	100.1 	99.2 	101.2 	100.8 	100.9 	Sep.	9  	100.9 	100.9 	100.8 	100.2 	101.2 	101.5 	100.0 	99.7 	102.6 	102.6 	106.8 	110.1 	110.0 	149.2 	149.7 	112.9 	125.4 	123.0 	99.9 	96.2 	106.8 	100.6 	114.5 	118.7 	115.9 	104.9 	104.6 	102.2 	101.5 	101.2 	90.4 	106.8 	106.5 	119.3 	97.7 	112.6 	Sep.	9  	100.2 	102.2 	98.2 	95.8 	111.2 	91.6 	100.4 	100.3 	101.4 	100.0 	100.6 	100.1 	100.0 	100.3 	100.4 	100.1 	100.3 	100.5 	100.0 	100.2 	101.0 	101.8 	100.1 	100.4 	100.7 	100.4 	100.2 	97.5 	- 	155.0 	87.5 	95.6 	- 	94.1 	90.1 	93.3 	Sep.	9  	- 	100.7 	- 	- 	- 	104.7 	99.3 	- 	102.6 	102.6 	100.3 	100.1 	100.2 	99.9 	100.3 	100.2 	99.7 	100.0 	99.6 	98.0 	104.2 	101.5 	98.9 	99.6 	98.6 	103.0 	99.2 	99.6 	103.3 	99.7 	100.5 	99.2 	103.3 	101.0 	99.7 	100.2 	Sep.	9  	100.3 	100.1 	100.8 	101.1 	99.5 	100.1 	100.8 	96.6 	100.7 	99.4 	100.1 	108.9 	100.9 	102.0 	100.2 	100.6 	100.4 	99.9 	100.3 	100.9 	100.4 	100.5 	100.6 	99.7 	101.5 	101.0 	100.8 	99.2 	100.4 	101.0 	101.6 	100.7 	101.6 	100.6 	100.6 	101.6 	Sep.	
m0411	201510      	01          	01		550		10  	100.2 	101.1 	101.1 	101.7 	101.7 	101.8 	101.6 	101.3 	101.3 	101.5 	100.9 	101.7 	100.3 	101.1 	100.5 	102.2 	100.5 	98.9 	98.1 	99.7 	102.0 	98.8 	99.9 	99.5 	100.3 	87.7 	102.3 	101.3 	99.7 	105.4 	99.7 	100.3 	95.8 	97.9 	99.3 	100.6 	Oct.	10  	102.8 	116.8 	99.6 	100.5 	100.0 	100.1 	101.0 	102.8 	100.3 	101.2 	100.0 	101.4 	101.4 	100.8 	101.7 	99.7 	98.2 	99.3 	101.1 	100.0 	100.8 	100.6 	100.9 	100.9 	103.9 	100.7 	100.0 	100.6 	99.7 	99.3 	99.8 	100.1 	99.2 	101.7 	101.0 	100.9 	Oct.	10  	100.9 	100.9 	101.1 	100.0 	101.7 	101.2 	99.3 	100.2 	104.4 	104.4 	106.0 	108.6 	138.7 	115.1 	120.7 	104.8 	139.9 	118.9 	100.8 	93.0 	98.2 	90.0 	105.5 	107.8 	103.9 	104.7 	95.0 	88.2 	103.9 	102.8 	- 	101.4 	91.8 	94.6 	107.7 	117.8 	Oct.	10  	92.5 	103.2 	100.6 	103.4 	116.2 	98.4 	100.7 	100.8 	103.1 	100.6 	101.0 	100.1 	100.3 	100.5 	100.4 	100.6 	100.5 	100.9 	99.9 	100.6 	101.7 	101.2 	101.4 	100.4 	101.7 	96.2 	95.7 	87.4 	- 	94.9 	84.3 	93.6 	- 	91.8 	- 	90.9 	Oct.	10  	100.6 	- 	- 	- 	- 	103.7 	97.3 	- 	103.1 	103.1 	100.4 	100.3 	100.3 	100.1 	100.4 	100.2 	100.4 	99.6 	99.9 	99.8 	103.8 	103.6 	98.6 	98.8 	100.5 	102.3 	100.1 	101.3 	103.2 	100.1 	98.8 	99.1 	104.1 	102.3 	100.2 	100.9 	Oct.	10  	101.4 	100.6 	102.2 	100.9 	100.8 	100.4 	100.1 	101.4 	109.8 	100.7 	99.6 	108.0 	101.2 	103.2 	100.0 	100.9 	100.7 	100.5 	100.4 	100.9 	100.3 	100.3 	100.9 	99.9 	102.5 	104.6 	101.1 	100.7 	100.9 	101.8 	101.8 	100.9 	100.9 	101.9 	100.3 	102.5 	Oct.	
m0411	201511      	01          	01		551		11  	99.9 	99.8 	101.4 	102.3 	102.4 	102.0 	102.6 	101.1 	101.3 	101.4 	101.5 	101.0 	100.7 	100.8 	100.6 	101.5 	100.8 	100.4 	101.5 	99.8 	102.3 	98.8 	99.5 	98.5 	99.6 	85.3 	101.3 	- 	99.2 	103.3 	93.2 	101.0 	95.2 	96.1 	100.1 	99.4 	Nov.	11  	102.7 	110.0 	103.9 	100.5 	99.0 	100.8 	101.7 	101.6 	100.1 	102.5 	99.7 	101.6 	102.2 	101.0 	101.3 	100.3 	99.7 	99.7 	101.8 	100.3 	100.5 	100.9 	101.2 	101.9 	104.1 	100.7 	100.4 	100.6 	99.7 	99.3 	99.7 	100.4 	99.2 	101.7 	100.8 	100.9 	Nov.	11  	100.9 	100.9 	100.6 	100.0 	100.8 	101.6 	100.4 	99.4 	105.1 	105.1 	93.9 	90.6 	92.2 	78.1 	84.4 	85.2 	71.8 	88.0 	101.1 	94.7 	97.5 	86.2 	92.6 	79.9 	97.4 	100.3 	89.3 	83.4 	103.5 	102.0 	- 	88.2 	90.8 	87.0 	92.3 	96.6 	Nov.	11  	81.4 	98.2 	99.7 	105.7 	- 	103.6 	100.6 	100.9 	104.9 	100.7 	101.3 	99.6 	100.4 	100.2 	100.5 	100.4 	99.7 	100.8 	99.7 	100.4 	101.7 	101.3 	101.3 	100.3 	101.2 	94.3 	93.6 	- 	93.1 	90.5 	89.8 	92.8 	- 	- 	- 	- 	Nov.	11  	93.2 	- 	- 	- 	- 	101.4 	96.7 	- 	103.5 	103.5 	100.5 	99.0 	98.9 	99.5 	100.7 	100.1 	100.5 	99.2 	100.5 	99.5 	104.0 	102.2 	99.1 	99.6 	99.1 	103.3 	99.8 	101.4 	103.9 	100.9 	100.3 	98.9 	105.0 	102.6 	100.2 	100.8 	Nov.	11  	101.7 	100.7 	102.3 	101.1 	100.4 	100.9 	99.8 	102.4 	112.7 	100.3 	100.6 	108.2 	101.1 	103.2 	99.9 	101.0 	100.6 	100.8 	100.6 	100.9 	99.8 	100.2 	99.7 	101.1 	101.5 	104.3 	101.4 	100.3 	100.7 	102.1 	101.7 	101.9 	101.8 	102.7 	101.2 	102.2 	Nov.	
m0411	201512      	01          	01		552		12  	99.8 	99.9 	101.1 	102.3 	102.4 	102.2 	102.6 	99.0 	101.2 	101.6 	100.9 	101.2 	100.4 	100.6 	100.2 	101.9 	99.7 	101.0 	101.2 	98.3 	102.5 	96.7 	100.2 	99.6 	100.6 	85.0 	96.7 	- 	102.8 	94.0 	91.1 	99.9 	99.7 	94.7 	99.4 	100.2 	Dec.	12  	104.5 	104.8 	102.5 	101.4 	101.6 	101.3 	101.8 	101.4 	100.0 	103.2 	100.0 	101.3 	101.3 	101.3 	101.4 	100.2 	99.5 	100.2 	102.3 	99.2 	101.0 	101.3 	101.8 	103.2 	106.5 	100.9 	100.2 	100.7 	99.4 	99.1 	99.3 	100.7 	99.2 	101.8 	100.9 	101.0 	Dec.	12  	100.9 	101.0 	100.7 	100.0 	100.9 	101.3 	100.9 	99.6 	105.6 	105.6 	93.0 	89.3 	62.1 	84.4 	61.6 	87.3 	89.0 	70.2 	100.8 	107.5 	96.5 	84.5 	91.1 	67.1 	91.1 	100.7 	86.9 	86.0 	102.9 	103.5 	- 	93.3 	97.3 	128.3 	106.0 	87.4 	Dec.	12  	91.3 	99.5 	98.6 	105.1 	- 	110.1 	100.4 	101.2 	105.6 	101.0 	101.4 	99.8 	100.6 	99.9 	99.9 	99.7 	100.0 	100.4 	100.1 	100.2 	100.7 	99.5 	100.3 	100.0 	103.6 	100.4 	100.1 	- 	90.9 	97.3 	122.9 	92.5 	- 	- 	- 	- 	Dec.	12  	116.0 	- 	- 	- 	114.0 	101.8 	99.4 	- 	103.8 	103.8 	100.1 	99.1 	98.9 	100.1 	100.3 	100.8 	99.8 	99.0 	99.7 	99.4 	104.0 	103.1 	97.2 	99.8 	100.7 	103.1 	98.0 	100.9 	104.1 	99.5 	99.0 	99.7 	105.1 	102.4 	100.7 	101.0 	Dec.	12  	101.8 	100.9 	102.3 	101.0 	99.7 	100.7 	99.7 	104.3 	110.1 	100.3 	99.6 	107.5 	100.0 	104.0 	100.1 	100.9 	100.5 	100.8 	101.2 	100.8 	99.8 	100.1 	100.5 	99.1 	100.9 	103.2 	101.2 	99.9 	101.2 	102.6 	101.5 	101.6 	101.0 	102.7 	100.7 	102.0 	Dec.	
m0411	201601      	01          	01		553		平成28年 1月	99.5 	100.9 	101.4 	102.6 	102.7 	102.8 	102.7 	100.0 	101.3 	101.4 	101.0 	101.6 	101.1 	100.4 	100.8 	102.4 	100.8 	101.7 	102.9 	97.9 	101.4 	96.5 	101.5 	101.8 	102.2 	100.3 	104.6 	- 	101.1 	103.4 	89.2 	103.3 	103.6 	100.0 	102.2 	99.3 	Jan. 2016	平成28年 1月	105.5 	101.5 	104.8 	101.5 	102.5 	101.0 	101.6 	101.2 	99.9 	104.7 	100.0 	101.6 	102.1 	101.2 	101.4 	100.0 	99.1 	99.7 	102.7 	99.1 	101.1 	101.5 	102.0 	104.0 	106.9 	100.6 	100.7 	100.7 	99.4 	99.4 	98.8 	100.9 	99.2 	100.2 	100.7 	100.9 	Jan. 2016	平成28年 1月	101.0 	100.9 	100.6 	100.1 	101.4 	101.1 	98.2 	98.8 	98.2 	98.2 	97.3 	95.8 	61.5 	95.0 	64.6 	95.9 	115.6 	81.8 	101.8 	127.9 	101.1 	84.9 	97.2 	71.1 	88.0 	100.2 	86.8 	92.1 	101.9 	102.0 	- 	109.2 	100.9 	122.7 	124.9 	105.0 	Jan. 2016	平成28年 1月	114.4 	103.3 	101.8 	102.5 	- 	109.0 	100.5 	101.4 	107.3 	101.1 	101.3 	99.9 	101.1 	99.7 	99.8 	99.5 	99.7 	100.5 	99.8 	100.7 	101.0 	99.5 	99.5 	100.6 	106.2 	109.1 	109.5 	- 	96.4 	117.0 	132.4 	96.3 	- 	- 	- 	- 	Jan. 2016	平成28年 1月	- 	- 	- 	- 	113.1 	104.1 	107.8 	- 	103.6 	103.6 	100.0 	98.5 	98.5 	98.3 	100.2 	101.0 	99.6 	99.7 	100.1 	100.0 	104.3 	101.3 	98.3 	98.1 	97.9 	101.8 	99.7 	101.5 	104.2 	100.0 	98.9 	98.8 	104.2 	102.7 	100.9 	100.6 	Jan. 2016	平成28年 1月	102.3 	101.0 	103.2 	101.5 	100.5 	100.7 	100.3 	103.6 	113.4 	99.8 	100.7 	105.9 	101.4 	104.0 	100.2 	101.1 	100.6 	100.8 	100.6 	100.8 	99.8 	100.2 	100.6 	100.7 	99.9 	103.8 	101.5 	100.2 	101.6 	102.5 	101.4 	101.7 	101.4 	103.5 	102.3 	102.1 	Jan. 2016	
m0411	201602      	01          	01		554		2  	99.6 	101.4 	101.3 	102.7 	102.7 	102.5 	102.9 	101.8 	100.9 	101.3 	100.3 	101.3 	100.6 	100.4 	100.5 	102.3 	99.9 	101.4 	101.8 	100.1 	102.8 	99.0 	100.5 	100.2 	100.0 	91.7 	95.8 	- 	100.8 	99.4 	88.9 	104.7 	104.6 	102.4 	99.4 	98.1 	Feb.	2  	102.5 	95.4 	102.8 	101.7 	102.3 	100.6 	102.7 	102.3 	100.0 	104.8 	100.4 	101.2 	101.6 	101.5 	100.6 	99.9 	99.2 	99.6 	103.0 	98.9 	101.4 	101.5 	101.9 	103.6 	107.7 	100.1 	100.2 	101.3 	99.7 	99.2 	99.4 	101.3 	99.2 	100.5 	100.9 	100.9 	Feb.	2  	101.0 	100.9 	100.9 	100.1 	101.5 	101.6 	99.9 	99.3 	98.7 	98.7 	101.0 	101.1 	67.0 	105.9 	75.0 	95.9 	117.3 	104.3 	101.6 	106.1 	97.6 	93.5 	101.5 	84.5 	86.7 	101.0 	87.3 	94.2 	101.1 	101.8 	- 	114.4 	97.0 	127.9 	137.8 	117.5 	Feb.	2  	134.5 	103.6 	100.8 	102.4 	- 	116.2 	100.7 	101.6 	107.3 	101.4 	101.8 	100.2 	100.3 	99.9 	100.3 	99.6 	99.6 	100.8 	100.3 	100.8 	100.6 	100.6 	99.7 	101.2 	105.6 	114.7 	115.5 	- 	99.5 	130.6 	131.2 	101.6 	124.8 	- 	- 	- 	Feb.	2  	- 	- 	- 	- 	118.2 	105.4 	115.2 	- 	104.2 	104.2 	100.2 	99.2 	98.9 	100.3 	100.4 	101.1 	99.2 	99.6 	100.5 	99.6 	104.8 	100.7 	96.9 	98.5 	100.8 	102.3 	99.3 	102.8 	104.9 	100.3 	98.3 	98.8 	104.5 	102.2 	101.4 	100.9 	Feb.	2  	102.0 	100.9 	103.6 	100.1 	100.9 	100.4 	99.6 	102.9 	112.1 	100.5 	99.8 	103.1 	101.2 	104.3 	100.2 	101.2 	100.7 	100.7 	100.8 	100.8 	99.8 	100.5 	100.6 	102.5 	101.6 	104.5 	101.6 	100.2 	102.0 	102.7 	101.9 	101.8 	101.2 	103.5 	101.2 	101.6 	Feb.	
